Cotizacion,Cod_Oportunidad,Fecha,Periodo,Vendedor,Cliente,Estado,Dias_Activa,Alerta,Monto_Sin_IGV,Monto_Total
026-0012230,OPP-0000000367,2026-09-09,2026-09,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,5,Reciente,3542.4,4180.03
026-0012242,,2026-09-08,2026-09,Arnold Hernández,MAQUINAS Y EQUIPOS PARA MINERIA TEO'S E.I.R.L.,Cancelada,6,Reciente,1800.0,2124.0
026-0012238,OPP-0000000378,2026-09-08,2026-09,Arnold Hernández,H-E PARTS INTERNATIONAL PERU S.A.C.,Borrador,6,Reciente,0.0,0.0
026-0012236,OPP-0000000376,2026-09-07,2026-09,Arnold Hernández,OPERACIONES MINERAS SAN PEDRO SOCIEDAD ANONIMA CERRADA,Enviada,7,Reciente,5778.56,6818.7
026-0012235,OPP-0000000375,2026-09-07,2026-09,Arnold Hernández,L & M REPUESTOS Y SUMINISTROS S.A.C.,Confirmada,7,Reciente,1598.0,1885.64
026-0012232,OPP-0000000373,2026-09-07,2026-09,Arnold Hernández,KROST INGENIERIA S.A.C.,Enviada,7,Reciente,12487.98,14735.82
026-0012231,OPP-0000000372,2026-09-07,2026-09,Arnold Hernández,COMPAÑIA MINERA CHUNGAR S.A.C.,Enviada,7,Reciente,2331.0,2750.58
026-0012163,OPP-0000000290,2026-09-07,2026-09,Arnold Hernández,COMPAÑIA MINERA CHUNGAR S.A.C.,Confirmada,7,Reciente,2115.0,2495.7
026-0012162,OPP-0000000289,2026-09-07,2026-09,Arnold Hernández,COMPAÑIA MINERA CHUNGAR S.A.C.,Confirmada,7,Reciente,3564.0,4205.52
026-0012139,OPP-0000000263,2026-09-05,2026-09,Arnold Hernández,RESEMIN S.A.,Confirmada,9,Reciente,520.0,613.6
026-0012180,OPP-0000000304,2026-09-04,2026-09,Arnold Hernández,FRESOMAC  S.A.C.,Confirmada,10,Reciente,1232.0,1453.76
026-0012219,OPP-0000000342,2026-09-04,2026-09,Arnold Hernández,VOLCAN COMPANIA MINERA S.A.A.,Enviada,10,Reciente,6309.0,7444.62
026-0012210,OPP-0000000334,2026-09-03,2026-09,Arnold Hernández,REICAL LTDA,Enviada,11,Reciente,2020.0,2020.0
026-0012202,OPP-0000000326,2026-09-03,2026-09,Arnold Hernández,PAN AMERICAN SILVER HUARON S.A.,Enviada,11,Reciente,5940.0,7009.2
026-0012200,,2026-09-02,2026-09,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Cancelada,12,Reciente,2980.0,3516.4
026-0012199,OPP-0000000321,2026-09-02,2026-09,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,12,Reciente,3723.0,4393.14
026-0012192,,2026-09-02,2026-09,Arnold Hernández,HYDROMINING GROUP S.A.C.,Cancelada,12,Reciente,590.0,696.2
026-0012183,OPP-0000000306,2026-09-02,2026-09,Arnold Hernández,HYDROMINING GROUP S.A.C.,Confirmada,12,Reciente,3142.55,3708.21
026-0012145,OPP-0000000269,2026-09-02,2026-09,Arnold Hernández,JRC INGENIERÍA Y CONSTRUCCIÓN S.A.C.,Confirmada,12,Reciente,1850.0,2183.0
026-0012186,OPP-0000000309,2026-09-01,2026-09,Arnold Hernández,VOLCAN COMPANIA MINERA S.A.A.,Confirmada,13,Reciente,2363.0,2788.34
026-0012271,OPP-0000000409,2026-09-14,2026-09,Jeancarlos Castillo,GESTION TECNICA MINERA E INDUSTRIAL PERU SOCIEDAD ANONIMA CERRADA - GESTEMIND PERU S.A.C.,Borrador,0,Reciente,320.0,377.6
026-0012268,OPP-0000000408,2026-09-14,2026-09,Jeancarlos Castillo,GESTION TECNICA MINERA E INDUSTRIAL PERU SOCIEDAD ANONIMA CERRADA - GESTEMIND PERU S.A.C.,Borrador,0,Reciente,420.0,495.6
026-0012266,OPP-0000000405,2026-09-12,2026-09,Jeancarlos Castillo,GESTION TECNICA MINERA E INDUSTRIAL PERU SOCIEDAD ANONIMA CERRADA - GESTEMIND PERU S.A.C.,Borrador,2,Reciente,5390.0,6360.2
026-0012265,OPP-0000000404,2026-09-12,2026-09,Jeancarlos Castillo,SOLUCIONES EN PROYECTOS DE ALIMENTOS S.A.C.,Enviada,2,Reciente,1800.0,2124.0
026-0012249,OPP-0000000388,2026-09-10,2026-09,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Borrador,4,Reciente,3420.0,4035.6
026-0012241,OPP-0000000381,2026-09-08,2026-09,Jeancarlos Castillo,RESEMIN S.A.,Confirmada,6,Reciente,6180.0,7292.4
026-0012240,OPP-0000000380,2026-09-08,2026-09,Jeancarlos Castillo,DRILLING MACHINERY SPECIALISTS E.I.R.L.,Enviada,6,Reciente,2290.0,2702.2
026-0012239,OPP-0000000379,2026-09-08,2026-09,Jeancarlos Castillo,KONTROL R & M PERU S.A.C.,Enviada,6,Reciente,2150.0,2537.0
026-0012237,OPP-0000000377,2026-09-08,2026-09,Jeancarlos Castillo,DRILLING MACHINERY SPECIALISTS E.I.R.L.,Enviada,6,Reciente,800.0,944.0
026-0012234,OPP-0000000374,2026-09-07,2026-09,Jeancarlos Castillo,RESEMIN S.A.,Confirmada,7,Reciente,450.0,531.0
026-0012227,OPP-0000000351,2026-09-07,2026-09,Jeancarlos Castillo,MINERA IRL S.A.,Enviada,7,Reciente,2681.8,3164.52
026-0012225,OPP-0000000348,2026-09-05,2026-09,Jeancarlos Castillo,ZANINGROUP MINING AND CONSTRUCTION S.A.C.-ZANINGROUP S.A.C.,Enviada,9,Reciente,2240.0,2643.2
026-0012224,,2026-09-05,2026-09,Jeancarlos Castillo,TP INTERCAMBIADORES S.A.C.,Cancelada,9,Reciente,1950.0,2301.0
026-0012222,,2026-09-04,2026-09,Jeancarlos Castillo,BULLROCK S.A.C.,Cancelada,10,Reciente,0.0,0.0
026-0012218,,2026-09-04,2026-09,Jeancarlos Castillo,PESQUERA ZOILA ROSA S.A.C,Cancelada,10,Reciente,0.0,0.0
026-0012216,OPP-0000000339,2026-09-04,2026-09,Jeancarlos Castillo,GESTION TECNICA MINERA E INDUSTRIAL PERU SOCIEDAD ANONIMA CERRADA - GESTEMIND PERU S.A.C.,Borrador,10,Reciente,1368.75,1615.13
026-0012214,OPP-0000000338,2026-09-04,2026-09,Jeancarlos Castillo,SISTEMAS CONVENCIONALES S.A.C.,Borrador,10,Reciente,390.0,460.2
026-0012212,,2026-09-04,2026-09,Jeancarlos Castillo,SOLUCIONES EN PROYECTOS DE ALIMENTOS S.A.C.,Cancelada,10,Reciente,4425.46,5222.04
026-0012211,OPP-0000000335,2026-09-04,2026-09,Jeancarlos Castillo,VPTM IQUITOS S.A.C.,Borrador,10,Reciente,1611.0,1900.98
026-0012205,OPP-0000000329,2026-09-03,2026-09,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Confirmada,11,Reciente,980.0,1156.4
026-0012201,OPP-0000000324,2026-09-02,2026-09,Jeancarlos Castillo,SISTEMAS CONVENCIONALES S.A.C.,Borrador,12,Reciente,2300.0,2714.0
026-0012198,OPP-0000000320,2026-09-02,2026-09,Jeancarlos Castillo,RESEMIN S.A.,Confirmada,12,Reciente,450.0,531.0
026-0012197,OPP-0000000319,2026-09-02,2026-09,Jeancarlos Castillo,TUMI CONTRATISTAS MINEROS S.A.C.,Enviada,12,Reciente,5980.0,7056.4
026-0012194,,2026-09-01,2026-09,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Cancelada,13,Reciente,5880.0,6938.4
026-0012193,OPP-0000000315,2026-09-01,2026-09,Jeancarlos Castillo,MARCO PERUANA S A,Enviada,13,Reciente,25760.0,30396.8
026-0012142,OPP-0000000266,2026-09-01,2026-09,Jeancarlos Castillo,ROBOCON SERVICIOS S.A.C.,Confirmada,13,Reciente,8600.0,10148.0
026-0012270,OPP-0000000403,2026-09-14,2026-09,Manuel Alvarez,UBF INDUSTRIAL SOCIEDAD ANONIMA CERRADA,Enviada,0,Reciente,1050.0,1239.0
026-0012258,OPP-0000000396,2026-09-14,2026-09,Manuel Alvarez,UNION DE CONCRETERAS S.A,Confirmada,0,Reciente,5745.0,6779.1
026-0012269,OPP-0000000407,2026-09-14,2026-09,Manuel Alvarez,SERVICIOS MINEROS RF S.A.C.,Enviada,0,Reciente,74.0,87.32
026-0012220,OPP-0000000343,2026-09-14,2026-09,Manuel Alvarez,PESQUERA ZOILA ROSA S.A.C,Confirmada,0,Reciente,400.0,472.0
026-0012257,OPP-0000000395,2026-09-11,2026-09,Manuel Alvarez,UNION DE CONCRETERAS S.A,Confirmada,3,Reciente,1595.0,1882.1
026-0011829,OPP-0000000352,2026-09-07,2026-09,Manuel Alvarez,METAL TECNICA S A,Confirmada,7,Reciente,355.0,418.9
026-0012203,OPP-0000000327,2026-09-03,2026-09,Manuel Alvarez,UNION DE CONCRETERAS S.A,Confirmada,11,Reciente,1470.0,1734.6
026-0012169,OPP-0000000295,2026-09-03,2026-09,Manuel Alvarez,MICHELL Y CIA S.A.,Confirmada,11,Reciente,16368.0,19314.24
026-0011993,OPP-0000000028,2026-09-03,2026-09,Manuel Alvarez,FAMAX SEAL PERU S.A.C,Confirmada,11,Reciente,954.0,1125.72
026-0012207,OPP-0000000331,2026-09-03,2026-09,Manuel Alvarez,UNION DE CONCRETERAS S.A,Cancelada,11,Reciente,1470.0,1734.6
026-0012206,OPP-0000000331,2026-09-03,2026-09,Manuel Alvarez,UNION DE CONCRETERAS S.A,Confirmada,11,Reciente,1110.0,1309.8
026-0012204,OPP-0000000328,2026-09-03,2026-09,Manuel Alvarez,RADIADORES AREQUIPA S.A.C,Borrador,11,Reciente,17500.0,20650.0
026-0012196,OPP-0000000318,2026-09-02,2026-09,Manuel Alvarez,BJ CONTRATISTAS MINEROS S.A.C.,Enviada,12,Reciente,1190.0,1404.2
026-0012195,,2026-09-02,2026-09,Manuel Alvarez,SERVICIOS MINEROS RF S.A.C.,Cancelada,12,Reciente,0.0,0.0
026-0012191,OPP-0000000278,2026-09-01,2026-09,Manuel Alvarez,MASTERCOL S.A.,Enviada,13,Reciente,1390.0,1640.2
026-0012185,OPP-0000000308,2026-09-01,2026-09,Manuel Alvarez,MOTORES DIESEL ANDINOS S.A.- MODASA,Borrador,13,Reciente,0.0,0.0
026-0012261,OPP-0000000399,2026-09-11,2026-09,Mario Li,GLOBAL PROCESSING SOLUTIONS S.A.C,Enviada,3,Reciente,1169.14,1379.59
026-0012250,OPP-0000000383,2026-09-10,2026-09,Mario Li,INDUSTRIAL EXCHANGER TUBILLAS S.A.C.,Enviada,4,Reciente,3720.0,4389.6
026-0012213,OPP-0000000337,2026-09-10,2026-09,Mario Li,TP INTERCAMBIADORES S.A.C.,Confirmada,4,Reciente,1244.5,1468.51
026-0012248,OPP-0000000387,2026-09-09,2026-09,Mario Li,MECANICA FINA INDUSTRIAL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,Enviada,5,Reciente,43923.6,51829.84
026-0012247,OPP-0000000386,2026-09-09,2026-09,Mario Li,MECANICA FINA INDUSTRIAL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,Enviada,5,Reciente,2356.9,2781.14
026-0012243,OPP-0000000383,2026-09-08,2026-09,Mario Li,INDUSTRIAL EXCHANGER TUBILLAS S.A.C.,Enviada,6,Reciente,6240.0,7363.2
026-0012233,,2026-09-07,2026-09,Mario Li,FCA PERUANA ETERNIT S A,Enviada,7,Reciente,1345.9,1588.16
026-0012229,OPP-0000000360,2026-09-07,2026-09,Mario Li,TP INTERCAMBIADORES S.A.C.,Enviada,7,Reciente,14582.12,17206.9
026-0012223,OPP-0000000346,2026-09-05,2026-09,Mario Li,MANTENIMIENTO E INGENIERIA EN OPERACIONES UNITARIAS S.A.C.,Enviada,9,Reciente,3250.0,3835.0
026-0012022,OPP-0000000070,2026-09-04,2026-09,Mario Li,TP INTERCAMBIADORES S.A.C.,Confirmada,10,Reciente,10131.92,11955.67
026-0012209,OPP-0000000333,2026-09-03,2026-09,Mario Li,TP INTERCAMBIADORES S.A.C.,Enviada,11,Reciente,1311.44,1547.5
026-0012189,OPP-0000000312,2026-09-01,2026-09,Mario Li,TP INTERCAMBIADORES S.A.C.,Enviada,13,Reciente,7520.35,8874.01
026-0012188,OPP-0000000311,2026-09-01,2026-09,Mario Li,TP INTERCAMBIADORES S.A.C.,Enviada,13,Reciente,11045.76,13034.01
026-0011964,OPP-0000000089,2026-09-11,2026-09,Mercedes Quispe,CATALINA HUANCA SOCIEDAD MINERA S.A.C.,Confirmada,3,Reciente,6370.0,7516.6
026-0011211,,2026-09-11,2026-09,Mercedes Quispe,CORPORACION CHINCHAY S.A.C.,Confirmada,3,Reciente,720.0,849.6
026-0011210,,2026-09-11,2026-09,Mercedes Quispe,DRILLING CORP S.A.C.,Confirmada,3,Reciente,1080.0,1274.4
026-0012264,OPP-0000000402,2026-09-11,2026-09,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Borrador,3,Reciente,6680.0,7882.4
026-0012260,OPP-0000000398,2026-09-11,2026-09,Mercedes Quispe,NEXA RESOURCES PERU S.A.A.,Enviada,3,Reciente,1203.6,1420.25
026-0012256,OPP-0000000394,2026-09-10,2026-09,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Borrador,4,Reciente,1890.0,2230.2
026-0012252,OPP-0000000391,2026-09-10,2026-09,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Borrador,4,Reciente,380.0,448.4
026-0012215,OPP-0000000340,2026-09-09,2026-09,Mercedes Quispe,GEOTECH DRILLING PRODUCTS S.A.C.,Confirmada,5,Reciente,460.0,542.8
026-0012246,,2026-09-08,2026-09,Mercedes Quispe,NEXA RESOURCES PERU S.A.A.,Borrador,6,Reciente,1850.0,2183.0
026-0012245,OPP-0000000384,2026-09-08,2026-09,Mercedes Quispe,OVERPRIME MANUFACTURING S.A.C.,Borrador,6,Reciente,10190.0,12024.2
026-0012244,OPP-0000000384,2026-09-08,2026-09,Mercedes Quispe,OVERPRIME MANUFACTURING S.A.C.,Borrador,6,Reciente,11890.0,14030.2
026-0012226,OPP-0000000349,2026-09-07,2026-09,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Borrador,7,Reciente,1520.0,1793.6
026-0012221,OPP-0000000344,2026-09-04,2026-09,Mercedes Quispe,GESTION MINERA INTEGRAL S.A.C.,Confirmada,10,Reciente,1992.0,2350.56
026-0012217,OPP-0000000341,2026-09-04,2026-09,Mercedes Quispe,MINSUR S. A.,Borrador,10,Reciente,0.0,0.0
026-0012208,OPP-0000000332,2026-09-03,2026-09,Mercedes Quispe,W. ANGELES SERVICIOS GENERALES S.A.C.,Borrador,11,Reciente,429.2,506.46
026-0012161,OPP-0000000288,2026-09-03,2026-09,Mercedes Quispe,OVERPRIME MANUFACTURING S.A.C.,Confirmada,11,Reciente,2250.0,2655.0
026-0012056,OPP-0000000057,2026-09-02,2026-09,Mercedes Quispe,DRILLING CORP S.A.C.,Confirmada,12,Reciente,2464.0,2907.52
026-0012259,OPP-0000000397,2026-09-11,2026-09,Rintusac,SERVICIOS EN CONSTRUCCION Y MINERIA DEL CENTRO SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,Enviada,3,Reciente,2390.0,2820.2
026-0012254,OPP-0000000392,2026-09-10,2026-09,Rintusac,TRANSLOG PERU S.A.C.,Enviada,4,Reciente,4840.0,5711.2
026-0012253,OPP-0000000390,2026-09-10,2026-09,Rintusac,CORPORACION INDUSTRIAL Y SERVICIOS GENERALES S.A.C.,Enviada,4,Reciente,1260.0,1486.8
026-0012228,OPP-0000000359,2026-09-07,2026-09,Rintusac,ARNAO SERVICES S.A.C,Confirmada,7,Reciente,1000.0,1180.0
026-0012190,OPP-0000000313,2026-09-03,2026-09,Rintusac,L & G INTERNATIONAL PARTS S.A.C.,Confirmada,11,Reciente,662.84,782.15
026-0012158,OPP-0000000287,2026-09-03,2026-09,Rintusac,L & G INTERNATIONAL PARTS S.A.C.,Confirmada,11,Reciente,662.71,782.0
026-0011840,OPP-0000000253,2026-09-03,2026-09,Rintusac,RESEMIN S.A.,Confirmada,11,Reciente,20000.0,23600.0
026-0012008,OPP-0000000054,2026-09-03,2026-09,Rintusac,RESEMIN S.A.,Confirmada,11,Reciente,12350.0,14573.0
026-0012187,OPP-0000000310,2026-09-01,2026-09,Rintusac,RADIADORES ARNAO INDUSTRIAL S.A.C,Confirmada,13,Reciente,560.0,660.8
